price,unit,location,bedrooms,baths,state,source
500.0,per Year, ,0 bed,0 bath,,proppop
5000000.0,per Year, ,4 bed,4 bath,,proppop
2800000.0,per Year, ,4 bed,4 bath,,proppop
3500000.0,per Year, ,0 bed,0 bath,,proppop
3200000.0,per Year, ,0 bed,0 bath,,proppop
2800000.0,per Year, ,0 bed,0 bath,,proppop
70000.0,per Year, ,0 bed,0 bath,,proppop
9000000.0,per Year, ,3 bed,2 bath,,proppop
16000000.0,per Year, ,4 bed,4 bath,,proppop
800000.0,per Year, ,3 bed,4 bath,,proppop
3500000.0,per Year, ,4 bed,4 bath,,proppop
2000000.0,per Year, ,3 bed,3 bath,,proppop
3500000.0,per Year, ,4 bed,4 bath,,proppop
1400000.0,per Year, ,2 bed,3 bath,,proppop
1300000.0,per Year, ,3 bed,3 bath,,proppop
2500000.0,per Year, ,2 bed,2 bath,,proppop
3000000.0,per Year, ,3 bed,3 bath,,proppop
2000000.0,per Year, ,2 bed,2 bath,,proppop
4000000.0,per Year, ,4 bed,4 bath,,proppop
1300000.0,per Year, ,2 bed,2 bath,,proppop
650000.0,per Year, ,1 bed,1 bath,,proppop
3000000.0,per Year, ,4 bed,4 bath,,proppop
900000.0,per Year, ,3 bed,3 bath,,proppop
220000.0,per Year, ,3 bed,3 bath,,proppop
100000.0,per Year, aleke adamo ikorodu ikorodu lagos,1 bed,1 bath,Lagos,proppop
200000.0,per Year, ,1 bed,2 bath,,proppop
1300000.0,per Year, ,2 bed,3 bath,,proppop
250000.0,per Year, ,2 bed,2 bath,,proppop
3200000.0,per Year, ,4 bed,5 bath,,proppop
3200000.0,per Year, ,3 bed,4 bath,,proppop
500000.0,per Year, ,2 bed,2 bath,,proppop
450000.0,per Year, ,3 bed,3 bath,,proppop
180000.0,per Year, ,2 bed,2 bath,,proppop
35000.0,per Year, ,0 bed,0 bath,,proppop
200000.0,per Year, ,2 bed,3 bath,,proppop
150000.0,per Year, ,2 bed,2 bath,,proppop
230000.0,per Year, ,2 bed,3 bath,,proppop
1300000.0,per Year, ,3 bed,3 bath,,proppop
1500000.0,per Year, ,3 bed,3 bath,,proppop
10000000.0,per Year, ,5 bed,5 bath,,proppop
40000000.0,per Year, ,3 bed,4 bath,,proppop
3000000.0,per Year, ,4 bed,4 bath,,proppop
2000000.0,per Year, ,3 bed,3 bath,,proppop
500000.0,per Year, ,1 bed,1 bath,,proppop
350000.0,per Year, ,3 bed,3 bath,,proppop
200000.0,per Year, ,3 bed,3 bath,,proppop
400000.0,per Year, ,3 bed,3 bath,,proppop
600000.0,per Year, ,2 bed,2 bath,,proppop
700000.0,per Year, ,2 bed,2 bath,,proppop
15000000.0,per Year, ,7 bed,6 bath,,proppop
2500000.0,per Year, ,3 bed,4 bath,,proppop
5000000.0,per Year, ,4 bed,4 bath,,proppop
10000000.0,per Year, ,0 bed,0 bath,,proppop
3500000.0,per Year, ,4 bed,5 bath,,proppop
3000000.0,per Year, ,3 bed,4 bath,,proppop
5000000.0,per Year, ,5 bed,6 bath,,proppop
1300000.0,per Year, ,3 bed,3 bath,,proppop
900000.0,per Year, ,3 bed,3 bath,,proppop
1800000.0,per Year, ,3 bed,3 bath,,proppop
8000000.0,per Year, ,5 bed,5 bath,,proppop
3000000.0,per Year, ,3 bed,3 bath,,proppop
1500000.0,per Year, ,3 bed,4 bath,,proppop
350000.0,per Year, ,1 bed,1 bath,,proppop
3500000.0,per Year, ,4 bed,5 bath,,proppop
1700000.0,per Year, ,3 bed,3 bath,,proppop
2000000.0,per Year, ,2 bed,2 bath,,proppop
1500000.0,per Year, ,3 bed,3 bath,,proppop
4500000.0,per Year, ,4 bed,4 bath,,proppop
3000000.0,per Year, ,2 bed,2 bath,,proppop
2000000.0,per Year, ,3 bed,3 bath,,proppop
4000000.0,per Year, ,4 bed,5 bath,,proppop
2500000.0,per Year, ,2 bed,1 bath,,proppop
3500000.0,per Year, ,3 bed,2 bath,,proppop
4500000.0,per Year, ,4 bed,4 bath,,proppop
4000000.0,per Year, ,4 bed,4 bath,,proppop
2500000.0,per Year, ,4 bed,5 bath,,proppop
1300000.0,per Year, ,2 bed,2 bath,,proppop
550000.0,per Year, ,2 bed,3 bath,,proppop
300000.0,per Year, ,1 bed,1 bath,,proppop
5500000.0,per Year, ,4 bed,4 bath,,proppop
3000000.0,per Year, ,5 bed,5 bath,,proppop
600000.0,per Year, ,2 bed,2 bath,,proppop
250000.0,per Year, ,1 bed,1 bath,,proppop
1000000.0,per Year, ,3 bed,4 bath,,proppop
550000.0,per Year, ,2 bed,2 bath,,proppop
420000.0,per Year, ,1 bed,2 bath,,proppop
1000000.0,per Year, ,2 bed,2 bath,,proppop
750000.0,per Year, ,3 bed,2 bath,,proppop
350000.0,per Year, ipodo toyin street ikeja lagos,0 bed,0 bath,Lagos,proppop
1800000.0,per Year, ,2 bed,2 bath,,proppop
400000.0,per Year, ,3 bed,3 bath,,proppop
1500000.0,per Year, ,3 bed,3 bath,,proppop
5000000.0,per Year, ,4 bed,4 bath,,proppop
3500000.0,per Year, ,4 bed,5 bath,,proppop
1100000.0,per Year, ,2 bed,2 bath,,proppop
1100000.0,per Year, ,3 bed,3 bath,,proppop
4000000.0,per Year, ,4 bed,4 bath,,proppop
3500000.0,per Year, ,4 bed,4 bath,,proppop
3000000.0,per Year, ,3 bed,3 bath,,proppop
800000.0,per Year, ,3 bed,2 bath,,proppop
550000.0,per Year, ,3 bed,3 bath,,proppop
30000.0,per Year, ,0 bed,0 bath,,proppop
850000.0,per Year, ,2 bed,2 bath,,proppop
400000.0,per Year, ,1 bed,1 bath,,proppop
600000.0,per Year, ,3 bed,1 bath,,proppop
500000.0,per Year, lake view amuwo odofin amuwo odofin lagos,1 bed,1 bath,Lagos,proppop
700000.0,per Year, ,2 bed,2 bath,,proppop
800000.0,per Year, ,3 bed,4 bath,,proppop
450000.0,per Year, ,1 bed,1 bath,,proppop
800000.0,per Year, ,2 bed,2 bath,,proppop
1800000.0,per Year, ,3 bed,3 bath,,proppop
150000.0,per Year, ,1 bed,1 bath,,proppop
3000000.0,per Year, ,2 bed,2 bath,,proppop
180000.0,per Year, church gate street adeola hopewell victoria island lagos,0 bed,0 bath,Lagos,proppop
3000000.0,per Year, ,3 bed,3 bath,,proppop
3000000.0,per Year, ,3 bed,3 bath,,proppop
2600000.0,per Year, ,3 bed,3 bath,,proppop
2600000.0,per Year, ,4 bed,4 bath,,proppop
3500000.0,per Year, ,3 bed,3 bath,,proppop
5000000.0,per Year, ,0 bed,0 bath,,proppop
2000000.0,per Year, ,4 bed,4 bath,,proppop
1200.0,per Year, ,0 bed,0 bath,,proppop
350000.0,per Year, ,1 bed,0 bath,,proppop
300000.0,per Year, ,4 bed,3 bath,,proppop
350000.0,per Year, ,2 bed,2 bath,,proppop
250000.0,per Year, ,3 bed,2 bath,,proppop
130000.0,per Year, ,1 bed,1 bath,,proppop
350000.0,per Year, ,3 bed,3 bath,,proppop
700000.0,per Year, ,2 bed,2 bath,,proppop
300000.0,per Year, ,3 bed,3 bath,,proppop
150000.0,per Year, ,2 bed,2 bath,,proppop
5000000.0,per Year, ,5 bed,6 bath,,proppop
3500000.0,per Year, ,5 bed,5 bath,,proppop
45000.0,per Year, ,1 bed,0 bath,,proppop
15000000.0,per Year, ,4 bed,3 bath,,proppop
5000000.0,per Year, ,0 bed,0 bath,,proppop
2300000.0,per Year, ,3 bed,3 bath,,proppop
80000.0,per Year, ,0 bed,0 bath,,proppop
3500000.0,per Year, ,3 bed,3 bath,,proppop
65000.0,per Year, ,3 bed,3 bath,,proppop
2000000.0,per Year, ,3 bed,3 bath,,proppop
70000.0,per Year, ,0 bed,0 bath,,proppop
2500000.0,per Year, ,3 bed,3 bath,,proppop
200000.0,per Year, ,2 bed,2 bath,,proppop
300000.0,per Year, ,2 bed,3 bath,,proppop
400000.0,per Year, ,2 bed,3 bath,,proppop
250000.0,per Year, ,2 bed,2 bath,,proppop
850000.0,per Year, ,2 bed,2 bath,,proppop
4000000.0,per Year, ,5 bed,5 bath,,proppop
2500000.0,per Year, ,3 bed,3 bath,,proppop
3500000.0,per Year, ,4 bed,4 bath,,proppop
2850000.0,per Year, ,0 bed,0 bath,,proppop
1400000.0,per Year, ,2 bed,2 bath,,proppop
700000.0,per Year, ,3 bed,3 bath,,proppop
39900.0,per Year, ,1 bed,1 bath,,proppop
370100.0,per Year, ,1 bed,1 bath,,proppop
4000000.0,per Year, ,3 bed,3 bath,,proppop
4000000.0,per Year, , bed, bath,,proppop
1264500.0,per Year, ,1 bed,1 bath,,proppop
7500000.0,per Year, ,4 bed,4 bath,,proppop
10000000.0,per Year, ,4 bed,6 bath,,proppop
3500000.0,per Year, ,2 bed,2 bath,,proppop
2500000.0,per Year, ,0 bed,0 bath,,proppop
600000.0,per Year, ,3 bed,3 bath,,proppop
7000000.0,per Year, ,7 bed,7 bath,,proppop
1500000.0,per Year, ,4 bed,3 bath,,proppop
300000.0,per Year, ,3 bed,3 bath,,proppop
900000.0,per Year, ,1 bed,1 bath,,proppop
1300000.0,per Year, ,3 bed,3 bath,,proppop
1650000.0,per Year, ,3 bed,3 bath,,proppop
2100000.0,per Year, ,3 bed,3 bath,,proppop
1800000.0,per Year, ,3 bed,3 bath,,proppop
2500000.0,per Year, ,1 bed,1 bath,,proppop
1200000.0,per Year, ,0 bed,0 bath,,proppop
4000000.0,per Year, ,0 bed,0 bath,,proppop
3500000.0,per Year, ,4 bed,4 bath,,proppop
2800000.0,per Year, ,4 bed,5 bath,,proppop
550.0,per Year, ,0 bed,0 bath,,proppop
1600000.0,per Year, ,4 bed,4 bath,,proppop
1300000.0,per Year, ,2 bed,3 bath,,proppop
1800000.0,per Year, ,3 bed,3 bath,,proppop
5000000.0,per Year, ,2 bed,2 bath,,proppop
6000000.0,per Year, ,3 bed,3 bath,,proppop
3500000.0,per Year, ,4 bed,4 bath,,proppop
5000000.0,per Year, ,5 bed,5 bath,,proppop
15000000.0,per Year, ,0 bed,0 bath,,proppop
1500000.0,per Year, ,3 bed,3 bath,,proppop
500000.0,per Year, ,3 bed,4 bath,,proppop
7500000.0,per Year, ,4 bed,4 bath,,proppop
5500000.0,per Year, ,3 bed,3 bath,,proppop
7000000.0,per Year, ,5 bed,5 bath,,proppop
1400000.0,per Year, ,2 bed,2 bath,,proppop
400000.0,per Year, ,1 bed,1 bath,,proppop
20000000.0,per Year, , bed, bath,,proppop
33900.0,per Year, ,1 bed,1 bath,,proppop
39900.0,per Year, ,1 bed,1 bath,,proppop
39900.0,per Year, ,1 bed,1 bath,,proppop
5000000.0,per Year, off ologin agbaje victoria island lagos, bed, bath,Lagos,proppop
3700000.0,per Year, ,3 bed,3 bath,,proppop
3000000.0,per Year, ,4 bed,4 bath,,proppop
750000.0,per Year, ,3 bed,3 bath,,proppop
6500000.0,per Year, ,4 bed,4 bath,,proppop
600000.0,per Year, ,2 bed,2 bath,,proppop
4000000.0,per Year, ,3 bed,3 bath,,proppop
5500000.0,per Year, ,3 bed,3 bath,,proppop
1200000.0,per Year, ,1 bed,1 bath,,proppop
5500000.0,per Year, ,3 bed,3 bath,,proppop
700000.0,per Year, ,2 bed,2 bath,,proppop
2000000.0,per Year, ,2 bed,2 bath,,proppop
3000000.0,per Year, ,3 bed,3 bath,,proppop
8000000.0,per Year, ,5 bed,6 bath,,proppop
3000000.0,per Year, ,4 bed,4 bath,,proppop
350000.0,per Year, ,3 bed,3 bath,,proppop
2800000.0,per Year, ,4 bed,4 bath,,proppop
1600000.0,per Year, ,3 bed,3 bath,,proppop
120000.0,per Year, ,1 bed,1 bath,,proppop
600000.0,per Year, ,3 bed,3 bath,,proppop
400000.0,per Year, ,3 bed,2 bath,,proppop
600000.0,per Year, ,2 bed,2 bath,,proppop
1800000.0,per Year, ,4 bed,4 bath,,proppop
450000.0,per Year, ,3 bed,3 bath,,proppop
220000.0,per Year, ,1 bed,1 bath,,proppop
700000.0,per Year, ,1 bed,1 bath,,proppop
3000000.0,per Year, ,3 bed,4 bath,,proppop
4500000.0,per Year, ,5 bed,6 bath,,proppop
3800000.0,per Year, ,5 bed,6 bath,,proppop
250000.0,per Year, ,2 bed,2 bath,,proppop
2500000.0,per Year, ,3 bed,3 bath,,proppop
3500000.0,per Year, ,2 bed,2 bath,,proppop
700000.0,per Year, ,3 bed,3 bath,,proppop
2000000.0,per Year, ,3 bed,3 bath,,proppop
3500000.0,per Year, ,5 bed,5 bath,,proppop
2000000.0,per Year, ,4 bed,2 bath,,proppop
3700000.0,per Year, ,4 bed,4 bath,,proppop
3000000.0,per Year, ,4 bed,5 bath,,proppop
1200000.0,per Year, ,3 bed,3 bath,,proppop
2000000.0,per Year, ,3 bed,4 bath,,proppop
300000.0,per Year, ,2 bed,2 bath,,proppop
1500000.0,per Year, ,3 bed,3 bath,,proppop
2500000.0,per Year, ,4 bed,5 bath,,proppop
1000000.0,per Year, ,3 bed,3 bath,,proppop
1700000.0,per Year, ,3 bed,4 bath,,proppop
3500000.0,per Year, ,4 bed,4 bath,,proppop
9000000.0,per Year, ,3 bed,4 bath,,proppop
2600000.0,per Year, off ologin agbaje victoria island lagos, bed, bath,Lagos,proppop
2500000.0,per Year, ,0 bed,0 bath,,proppop
8000000.0,per Year, ,4 bed,4 bath,,proppop
15000000.0,per Year, , bed, bath,,proppop
15000000.0,per Year, ,3 bed,3 bath,,proppop
2500000.0,per Year, ,4 bed,0 bath,,proppop
4000000.0,per Year, ,3 bed,3 bath,,proppop
18000000.0,per Year, ,4 bed,0 bath,,proppop
2000000.0,per Year, ,4 bed,4 bath,,proppop
800000.0,per Year, ,2 bed,1 bath,,proppop
3600000.0,per Year, ,0 bed,0 bath,,proppop
250000.0,per Year, ,2 bed,2 bath,,proppop
2300000.0,per Year, ,3 bed,3 bath,,proppop
5000000.0,per Year, ,3 bed,3 bath,,proppop
5000000.0,per Year, ,5 bed,5 bath,,proppop
1200000.0,per Year, ,1 bed,1 bath,,proppop
1000000.0,per Year, ,0 bed,0 bath,,proppop
650000.0,per Year, ,2 bed,2 bath,,proppop
1500.0,per Year, ,0 bed,0 bath,,proppop
6500000.0,per Year, ,3 bed,3 bath,,proppop
1000000.0,per Year, ,4 bed,3 bath,,proppop
10000000.0,per Year, ,3 bed,3 bath,,proppop
1500000.0,per Year, ,0 bed,0 bath,,proppop
1300000.0,per Year, ,3 bed,3 bath,,proppop
800000.0,per Year, ,3 bed,4 bath,,proppop
600000.0,per Year, ,2 bed,2 bath,,proppop
3500000.0,per Year, ,4 bed,5 bath,,proppop
2500000.0,per Year, ,3 bed,4 bath,,proppop
10000000.0,per Year, ,4 bed,5 bath,,proppop
14000000.0,per Year, ,4 bed,4 bath,,proppop
400000.0,per Year, ,1 bed,1 bath,,proppop
600000.0,per Year, ,2 bed,1 bath,,proppop
800000.0,per Year, ,3 bed,2 bath,,proppop
700000.0,per Year, ,3 bed,2 bath,,proppop
750000.0,per Year, ,3 bed,2 bath,,proppop
5000000.0,per Year, ,4 bed,4 bath,,proppop
300000.0,per Year, ,1 bed,1 bath,,proppop
20000.0,per Year, ,0 bed,0 bath,,proppop
10000000.0,per Year, ikota close to mega chicken v.g.c lekki lagos,0 bed,0 bath,Lagos,proppop
2000.0,per Year, ,0 bed,0 bath,,proppop
130000.0,per Year, ,10 bed,10 bath,,proppop
400000.0,per Year, ,2 bed,2 bath,,proppop
500000.0,per Year, ,3 bed,3 bath,,proppop
700000.0,per Year, ,3 bed,3 bath,,proppop
2000000.0,per Year, ,3 bed,3 bath,,proppop
500000.0,per Year, ,2 bed,2 bath,,proppop
3000000.0,per Year, ,3 bed,3 bath,,proppop
180000.0,per Year, ,2 bed,2 bath,,proppop
28125000.0,per Year, ,3 bed,3 bath,,proppop
466500.0,per Year, ,1 bed,1 bath,,proppop
34375000.0,per Year, ,4 bed,4 bath,,proppop
5500000.0,per Year, ,4 bed,4 bath,,proppop
4000000.0,per Year, ,5 bed,5 bath,,proppop
5500000.0,per Year, ,4 bed,4 bath,,proppop
39900.0,per Year, ,1 bed,1 bath,,proppop
2000000.0,per Year, ,3 bed,3 bath,,proppop
90000.0,per Year, ,0 bed,0 bath,,proppop
15000000.0,per Year, ,5 bed,5 bath,,proppop
20000.0,per Year, ,0 bed,0 bath,,proppop
50000.0,per Year, ,0 bed,0 bath,,proppop
1500000.0,per Year, ,5 bed,3 bath,,proppop
4000000.0,per Year, ,4 bed,4 bath,,proppop
4000000.0,per Year, ,6 bed,3 bath,,proppop
6000000.0,per Year, ,2 bed,2 bath,,proppop
3500000.0,per Year, ,3 bed,4 bath,,proppop
3000000.0,per Year, ,4 bed,4 bath,,proppop
4000000.0,per Year, ,5 bed,6 bath,,proppop
57000000.0,per Year, ,3 bed,4 bath,,proppop
4500000.0,per Year, ,3 bed,3 bath,,proppop
6000000.0,per Year, ,2 bed,3 bath,,proppop
4000000.0,per Year, ,3 bed,3 bath,,proppop
29000000.0,per Year, ,3 bed,3 bath,,proppop
2000000.0,per Year, ,2 bed,2 bath,,proppop
2800000.0,per Year, ,3 bed,3 bath,,proppop
4500000.0,per Year, ,4 bed,4 bath,,proppop
5000000.0,per Year, ,5 bed,5 bath,,proppop
4500000.0,per Year, ,3 bed,3 bath,,proppop
3500000.0,per Year, ,3 bed,3 bath,,proppop
5500000.0,per Year, ,3 bed,3 bath,,proppop
3000000.0,per Year, ,2 bed,2 bath,,proppop
5000000.0,per Year, ,3 bed,3 bath,,proppop
1300000.0,per Year, ,1 bed,1 bath,,proppop
2800000.0,per Year, ,3 bed,3 bath,,proppop
3000000.0,per Year, ,4 bed,4 bath,,proppop
20000.0,per Year, ,10 bed,0 bath,,proppop
1200000.0,per Year, ,2 bed,2 bath,,proppop
18000.0,per Year, ,0 bed,0 bath,,proppop
2500000.0,per Year, ,4 bed,5 bath,,proppop
7500000.0,per Year, ,4 bed,4 bath,,proppop
16000000.0,per Year, ,4 bed,4 bath,,proppop
1900000.0,per Year, ,3 bed,3 bath,,proppop
2500000.0,per Year, ,4 bed,4 bath,,proppop
1500000.0,per Year, ,1 bed,1 bath,,proppop
4000000.0,per Year, ,4 bed,4 bath,,proppop
10000000.0,per Year, ,5 bed,6 bath,,proppop
2800000.0,per Year, ,6 bed,6 bath,,proppop
3500000.0,per Year, ,3 bed,3 bath,,proppop
1500000.0,per Year, ,0 bed,0 bath,,proppop
700000.0,per Year, ,3 bed,2 bath,,proppop
4000000.0,per Year, ,3 bed,3 bath,,proppop
3000000.0,per Year, ,2 bed,2 bath,,proppop
130000.0,per Year, ,1 bed,1 bath,,proppop
1800000.0,per Year, ,2 bed,2 bath,,proppop
3500000.0,per Year, ,4 bed,4 bath,,proppop
3000000.0,per Year, ,4 bed,4 bath,,proppop
1000000.0,per Year, ,3 bed,3 bath,,proppop
15000000.0,per Year, ,4 bed,4 bath,,proppop
17000000.0,per Year, ,5 bed,6 bath,,proppop
250000.0,per Year, ,0 bed,0 bath,,proppop
500000.0,per Year, adamo kabiawu street abule egba abule egba lagos,3 bed,2 bath,Lagos,proppop
800000.0,per Year, - free trade zone ibeju lekki lagos,3 bed,3 bath,Lagos,proppop
10000000.0,per Year, ,5 bed,5 bath,,proppop
12000000.0,per Year, ,10 bed,10 bath,,proppop
1000000.0,per Year, ,3 bed,3 bath,,proppop
400000.0,per Year, ,2 bed,2 bath,,proppop
750000.0,per Year, ,3 bed,3 bath,,proppop
700000.0,per Year, - sangotedo ajah lagos,2 bed,2 bath,Lagos,proppop
550000.0,per Year, ,1 bed,1 bath,,proppop
2500000.0,per Year, ,3 bed,3 bath,,proppop
2000000.0,per Year, ,3 bed,3 bath,,proppop
5000.0,per Year," off medical road, awolowo way ikeja lagos",0 bed,0 bath,Lagos,proppop
400000.0,per Year, ,3 bed,3 bath,,proppop
1200000.0,per Year, ,3 bed,4 bath,,proppop
300000.0,per Year, ,3 bed,2 bath,,proppop
400000.0,per Year, shola ademodi idimu egbe idimu lagos,3 bed,2 bath,Lagos,proppop
45000.0,per Year, mobolaji bank anthony way maryland ikeja lagos,0 bed,0 bath,Lagos,proppop
5500000.0,per Year, ,3 bed,4 bath,,proppop
320000.0,per Year, ,1 bed,1 bath,,proppop
3500000.0,per Year, ,4 bed,4 bath,,proppop
350000.0,per Year, ,3 bed,3 bath,,proppop
1300000.0,per Year, ,3 bed,3 bath,,proppop
12000000.0,per Year, ,2 bed,2 bath,,proppop
4500000.0,per Year, ,4 bed,4 bath,,proppop
2300000.0,per Year, ,3 bed,3 bath,,proppop
5000000.0,per Year, ,3 bed,3 bath,,proppop
2600000.0,per Year, ,3 bed,3 bath,,proppop
2500000.0,per Year, ,4 bed,4 bath,,proppop
25000000.0,per Year, alexander road old ikoyi ikoyi lagos,0 bed,0 bath,Lagos,proppop
4500000.0,per Year, ,3 bed,3 bath,,proppop
4500000.0,per Year, ,3 bed,3 bath,,proppop
5500000.0,per Year, ,4 bed,5 bath,,proppop
3500000.0,per Year, ,5 bed,5 bath,,proppop
3500000.0,per Year, ,3 bed,3 bath,,proppop
1200000.0,per Year, ,3 bed,3 bath,,proppop
350000.0,per Year, ,2 bed,2 bath,,proppop
700000.0,per Year, ,2 bed,3 bath,,proppop
2500000.0,per Year, ,3 bed,3 bath,,proppop
850000.0,per Year," nspm cooperative housing estate by second gate,ira nla, sangotedo ajah lagos",3 bed,3 bath,Lagos,proppop
3000000.0,per Year, ,4 bed,4 bath,,proppop
15000000.0,per Year, ,5 bed,5 bath,,proppop
2500000.0,per Year, ,2 bed,2 bath,,proppop
4000000.0,per Year, ,0 bed,0 bath,,proppop
2500000.0,per Year, ,3 bed,3 bath,,proppop
900000.0,per Year, ,3 bed,3 bath,,proppop
800000.0,per Year, ,3 bed,3 bath,,proppop
900000.0,per Year, ,3 bed,2 bath,,proppop
1600000.0,per Year, ,3 bed,3 bath,,proppop
50000.0,per Year, ,0 bed,0 bath,,proppop
330000.0,per Year, ,2 bed,2 bath,,proppop
350000.0,per Year, ,1 bed,1 bath,,proppop
2000000.0,per Year, ,3 bed,3 bath,,proppop
6500000.0,per Year, ,3 bed,3 bath,,proppop
50000.0,per Year, ,1 bed,1 bath,,proppop
2200000.0,per Year, ,3 bed,3 bath,,proppop
2000000.0,per Year, ,2 bed,2 bath,,proppop
2500000.0,per Year, ,3 bed,3 bath,,proppop
1000000.0,per Year, ,3 bed,3 bath,,proppop
1600000.0,per Year, ,3 bed,3 bath,,proppop
5000000.0,per Year, ,0 bed,0 bath,,proppop
500000.0,per Year, ,2 bed,2 bath,,proppop
500000.0,per Year, ,1 bed,2 bath,,proppop
3500000.0,per Year, ,2 bed,2 bath,,proppop
1800000.0,per Year, ,3 bed,3 bath,,proppop
1300000.0,per Year, ,2 bed,2 bath,,proppop
2500000.0,per Year, ,3 bed,3 bath,,proppop
2000000.0,per Year, ,2 bed,2 bath,,proppop
3000000.0,per Year, ,0 bed,0 bath,,proppop
2500000.0,per Year, ,4 bed,4 bath,,proppop
1500000.0,per Year, ,3 bed,3 bath,,proppop
1600000.0,per Year, ,3 bed,3 bath,,proppop
1500000.0,per Year, bode thomas bode thomas surulere lagos,0 bed,0 bath,Lagos,proppop
2000000.0,per Year, ,3 bed,3 bath,,proppop
2200000.0,per Year, ,3 bed,3 bath,,proppop
1600000.0,per Year, ,3 bed,4 bath,,proppop
600000.0,per Year, ,2 bed,2 bath,,proppop
5500000.0,per Year, ,4 bed,4 bath,,proppop
450000.0,per Year, ,3 bed,3 bath,,proppop
15000000.0,per Year, ,3 bed,3 bath,,proppop
2800000.0,per Year, ,2 bed,2 bath,,proppop
2800000.0,per Year, ,3 bed,3 bath,,proppop
20000000.0,per Year, ,3 bed,3 bath,,proppop
550000.0,per Year, ,2 bed,2 bath,,proppop
2000000.0,per Year, ,3 bed,3 bath,,proppop
300000.0,per Year, ,3 bed,3 bath,,proppop
850000.0,per Year, ,3 bed,3 bath,,proppop
3500000.0,per Year, ,4 bed,5 bath,,proppop
15000000.0,per Year, ,5 bed,6 bath,,proppop
4000000.0,per Year, ,0 bed,0 bath,,proppop
10000000.0,per Year, ,0 bed,0 bath,,proppop
500.0,per Year, ,0 bed,0 bath,,proppop
4500000.0,per Year, ,4 bed,5 bath,,proppop
1200000.0,per Year, ,3 bed,3 bath,,proppop
800000.0,per Year, ,2 bed,2 bath,,proppop
200000.0,per Year, ,0 bed,0 bath,,proppop
2000000.0,per Year, ,3 bed,3 bath,,proppop
1500000.0,per Year, ,1 bed,1 bath,,proppop
4000000.0,per Year, ,1 bed,0 bath,,proppop
5000000.0,per Year, ,6 bed,6 bath,,proppop
1500000.0,per Year, ,3 bed,3 bath,,proppop
2500000.0,per Year, ,3 bed,3 bath,,proppop
270000.0,per Year, ,2 bed,2 bath,,proppop
600000.0,per Year, ,2 bed,2 bath,,proppop
3000000.0,per Year, ,3 bed,2 bath,,proppop
180000.0,per Year, ,0 bed,0 bath,,proppop
4000000.0,per Year, ,4 bed,0 bath,,proppop
800000.0,per Year, ,0 bed,0 bath,,proppop
1800000.0,per Year, ,3 bed,0 bath,,proppop
1500000.0,per Year, ,3 bed,0 bath,,proppop
4000000.0,per Year, ,4 bed,0 bath,,proppop
2500000.0,per Year, ,3 bed,3 bath,,proppop
2200000.0,per Year, ,3 bed,3 bath,,proppop
10000000.0,per Year, ,5 bed,5 bath,,proppop
15000000.0,per Year, ,0 bed,0 bath,,proppop
3500000.0,per Year, ,5 bed,5 bath,,proppop
3500000.0,per Year, ,4 bed,4 bath,,proppop
8000000.0,per Year, ,4 bed,4 bath,,proppop
12000000.0,per Year, ,3 bed,3 bath,,proppop
1500000.0,per Year, ,4 bed,5 bath,,proppop
33900.0,per Year, ,1 bed,1 bath,,proppop
1500000.0,per Year, ,3 bed,3 bath,,proppop
2500000.0,per Year, ,5 bed,0 bath,,proppop
1200000.0,per Year, ,3 bed,3 bath,,proppop
1800000.0,per Year, ,3 bed,3 bath,,proppop
500000.0,per Year, ,2 bed,2 bath,,proppop
600000.0,per Year, ,2 bed,2 bath,,proppop
1000000.0,per Year, ,3 bed,3 bath,,proppop
4500000.0,per Year, ,4 bed,4 bath,,proppop
650000.0,per Year, ,3 bed,2 bath,,proppop
750000.0,per Year, ,2 bed,2 bath,,proppop
600000.0,per Year, ,2 bed,2 bath,,proppop
400000.0,per Year, ,1 bed,1 bath,,proppop
500000.0,per Year, ,1 bed,1 bath,,proppop
300000.0,per Year, ,1 bed,1 bath,,proppop
750000.0,per Year, ,2 bed,2 bath,,proppop
650000.0,per Year, ,2 bed,2 bath,,proppop
350000.0,per Year, ,1 bed,1 bath,,proppop
400000.0,per Year, ,1 bed,1 bath,,proppop
1800000.0,per Year, ,3 bed,4 bath,,proppop
1000000.0,per Year, ,3 bed,2 bath,,proppop
350000.0,per Year, ,1 bed,1 bath,,proppop
300000.0,per Year, ,1 bed,1 bath,,proppop
1000000.0,per Year, ,3 bed,3 bath,,proppop
1200000.0,per Year, ,3 bed,3 bath,,proppop
2000000.0,per Year, ,5 bed,5 bath,,proppop
500000.0,per Year, ,1 bed,1 bath,,proppop
250000.0,per Year, ,1 bed,1 bath,,proppop
500000.0,per Year, ,3 bed,3 bath,,proppop
15000000.0,per Year, ,4 bed,4 bath,,proppop
5500000.0,per Year, ,4 bed,4 bath,,proppop
4800000.0,per Year, ,3 bed,3 bath,,proppop
4000000.0,per Year, ,4 bed,4 bath,,proppop
4000000.0,per Year, ,3 bed,3 bath,,proppop
3500000.0,per Year, ,3 bed,3 bath,,proppop
850000.0,per Year, ,2 bed,2 bath,,proppop
400000.0,per Year, ,2 bed,2 bath,,proppop
280000.0,per Year, ,1 bed,1 bath,,proppop
6000000.0,per Year, ,3 bed,3 bath,,proppop
1200000.0,per Year, ,3 bed,3 bath,,proppop
