country_name,country_iso3,year,indicator_name,indicator_code,value
Nigeria,NGA,2011,Arable land (% of land area),AG.LND.ARBL.ZS,37.3310495514784
Nigeria,NGA,2010,Arable land (% of land area),AG.LND.ARBL.ZS,36.2330775058467
Nigeria,NGA,2009,Arable land (% of land area),AG.LND.ARBL.ZS,35.135105460215
Nigeria,NGA,2008,Arable land (% of land area),AG.LND.ARBL.ZS,39.5269936427419
Nigeria,NGA,2007,Arable land (% of land area),AG.LND.ARBL.ZS,40.6249656883736
Nigeria,NGA,2006,Arable land (% of land area),AG.LND.ARBL.ZS,40.4053712792472
Nigeria,NGA,2005,Arable land (% of land area),AG.LND.ARBL.ZS,39.5269936427419
Nigeria,NGA,2004,Arable land (% of land area),AG.LND.ARBL.ZS,38.4290215971101
Nigeria,NGA,2003,Arable land (% of land area),AG.LND.ARBL.ZS,38.4290215971101
Nigeria,NGA,2002,Arable land (% of land area),AG.LND.ARBL.ZS,37.3310495514784
Nigeria,NGA,2001,Arable land (% of land area),AG.LND.ARBL.ZS,36.2330775058467
Nigeria,NGA,2000,Arable land (% of land area),AG.LND.ARBL.ZS,38.4290215971101
Nigeria,NGA,1999,Arable land (% of land area),AG.LND.ARBL.ZS,38.4290215971101
Nigeria,NGA,1998,Arable land (% of land area),AG.LND.ARBL.ZS,37.3310495514784
Nigeria,NGA,1997,Arable land (% of land area),AG.LND.ARBL.ZS,36.452671914973
Nigeria,NGA,1996,Arable land (% of land area),AG.LND.ARBL.ZS,36.3428747104099
Nigeria,NGA,1995,Arable land (% of land area),AG.LND.ARBL.ZS,36.1232803012835
Nigeria,NGA,1994,Arable land (% of land area),AG.LND.ARBL.ZS,34.0371334145833
Nigeria,NGA,1993,Arable land (% of land area),AG.LND.ARBL.ZS,33.0489585735147
Nigeria,NGA,1992,Arable land (% of land area),AG.LND.ARBL.ZS,33.0489585735147
Nigeria,NGA,1991,Arable land (% of land area),AG.LND.ARBL.ZS,32.9391613689515
Nigeria,NGA,1990,Arable land (% of land area),AG.LND.ARBL.ZS,30.934264413628
Nigeria,NGA,1989,Arable land (% of land area),AG.LND.ARBL.ZS,30.8398388177037
Nigeria,NGA,1988,Arable land (% of land area),AG.LND.ARBL.ZS,30.8661901467989
Nigeria,NGA,1987,Arable land (% of land area),AG.LND.ARBL.ZS,30.6136565763036
Nigeria,NGA,1986,Arable land (% of land area),AG.LND.ARBL.ZS,30.5895011912997
Nigeria,NGA,1985,Arable land (% of land area),AG.LND.ARBL.ZS,25.2533570495295
Nigeria,NGA,1984,Arable land (% of land area),AG.LND.ARBL.ZS,23.0574129582661
Nigeria,NGA,1983,Arable land (% of land area),AG.LND.ARBL.ZS,19.2200006587832
Nigeria,NGA,1982,Arable land (% of land area),AG.LND.ARBL.ZS,19.1398486994521
Nigeria,NGA,1981,Arable land (% of land area),AG.LND.ARBL.ZS,18.0792077033719
Nigeria,NGA,1980,Arable land (% of land area),AG.LND.ARBL.ZS,21.5235460105186
Nigeria,NGA,1979,Arable land (% of land area),AG.LND.ARBL.ZS,19.4516727604115
Nigeria,NGA,1978,Arable land (% of land area),AG.LND.ARBL.ZS,20.702262920386
Nigeria,NGA,1977,Arable land (% of land area),AG.LND.ARBL.ZS,22.6303018325153
Nigeria,NGA,1976,Arable land (% of land area),AG.LND.ARBL.ZS,28.5472731864247
Nigeria,NGA,1975,Arable land (% of land area),AG.LND.ARBL.ZS,28.5472731864247
Nigeria,NGA,1974,Arable land (% of land area),AG.LND.ARBL.ZS,29.6452452320564
Nigeria,NGA,1973,Arable land (% of land area),AG.LND.ARBL.ZS,34.201829221428
Nigeria,NGA,1972,Arable land (% of land area),AG.LND.ARBL.ZS,28.5472731864247
Nigeria,NGA,1971,Arable land (% of land area),AG.LND.ARBL.ZS,33.2988136926721
Nigeria,NGA,1970,Arable land (% of land area),AG.LND.ARBL.ZS,35.0038656336122
Nigeria,NGA,1969,Arable land (% of land area),AG.LND.ARBL.ZS,38.1150359036859
Nigeria,NGA,1968,Arable land (% of land area),AG.LND.ARBL.ZS,32.0299847587755
Nigeria,NGA,1967,Arable land (% of land area),AG.LND.ARBL.ZS,32.0749136891037
Nigeria,NGA,1966,Arable land (% of land area),AG.LND.ARBL.ZS,29.7616195465101
Nigeria,NGA,1965,Arable land (% of land area),AG.LND.ARBL.ZS,32.4671770692656
Nigeria,NGA,1964,Arable land (% of land area),AG.LND.ARBL.ZS,30.1624672667084
Nigeria,NGA,1963,Arable land (% of land area),AG.LND.ARBL.ZS,29.1148260880903
Nigeria,NGA,1962,Arable land (% of land area),AG.LND.ARBL.ZS,26.7905179134139
Nigeria,NGA,1961,Arable land (% of land area),AG.LND.ARBL.ZS,25.9961458607826
Nigeria,NGA,2017,Land under cereal production (hectares),AG.LND.CREL.HA,19747805
Nigeria,NGA,2016,Land under cereal production (hectares),AG.LND.CREL.HA,20936626
Nigeria,NGA,2015,Land under cereal production (hectares),AG.LND.CREL.HA,17631248
Nigeria,NGA,2014,Land under cereal production (hectares),AG.LND.CREL.HA,16896281
Nigeria,NGA,2013,Land under cereal production (hectares),AG.LND.CREL.HA,15888765
Nigeria,NGA,2012,Land under cereal production (hectares),AG.LND.CREL.HA,15316190
Nigeria,NGA,2011,Land under cereal production (hectares),AG.LND.CREL.HA,15512438
Nigeria,NGA,2010,Land under cereal production (hectares),AG.LND.CREL.HA,16132376
Nigeria,NGA,2009,Land under cereal production (hectares),AG.LND.CREL.HA,13890000
Nigeria,NGA,2008,Land under cereal production (hectares),AG.LND.CREL.HA,18899000
Nigeria,NGA,2007,Land under cereal production (hectares),AG.LND.CREL.HA,19410000
Nigeria,NGA,2006,Land under cereal production (hectares),AG.LND.CREL.HA,19147000
Nigeria,NGA,2005,Land under cereal production (hectares),AG.LND.CREL.HA,18310000
Nigeria,NGA,2004,Land under cereal production (hectares),AG.LND.CREL.HA,17716000
Nigeria,NGA,2003,Land under cereal production (hectares),AG.LND.CREL.HA,17371000
Nigeria,NGA,2002,Land under cereal production (hectares),AG.LND.CREL.HA,17027000
Nigeria,NGA,2001,Land under cereal production (hectares),AG.LND.CREL.HA,16286000
Nigeria,NGA,2000,Land under cereal production (hectares),AG.LND.CREL.HA,18242000
Nigeria,NGA,1999,Land under cereal production (hectares),AG.LND.CREL.HA,18079200
Nigeria,NGA,1998,Land under cereal production (hectares),AG.LND.CREL.HA,18339000
Nigeria,NGA,1997,Land under cereal production (hectares),AG.LND.CREL.HA,18476000
Nigeria,NGA,1996,Land under cereal production (hectares),AG.LND.CREL.HA,17752600
Nigeria,NGA,1995,Land under cereal production (hectares),AG.LND.CREL.HA,18598000
Nigeria,NGA,1994,Land under cereal production (hectares),AG.LND.CREL.HA,17993000
Nigeria,NGA,1993,Land under cereal production (hectares),AG.LND.CREL.HA,17423700
Nigeria,NGA,1992,Land under cereal production (hectares),AG.LND.CREL.HA,16836000
Nigeria,NGA,1991,Land under cereal production (hectares),AG.LND.CREL.HA,17014000
Nigeria,NGA,1990,Land under cereal production (hectares),AG.LND.CREL.HA,15400000
Nigeria,NGA,1989,Land under cereal production (hectares),AG.LND.CREL.HA,14372700
Nigeria,NGA,1988,Land under cereal production (hectares),AG.LND.CREL.HA,12685000
Nigeria,NGA,1987,Land under cereal production (hectares),AG.LND.CREL.HA,13231000
Nigeria,NGA,1986,Land under cereal production (hectares),AG.LND.CREL.HA,12675000
Nigeria,NGA,1985,Land under cereal production (hectares),AG.LND.CREL.HA,9527000.0
Nigeria,NGA,1984,Land under cereal production (hectares),AG.LND.CREL.HA,8294000.0
Nigeria,NGA,1983,Land under cereal production (hectares),AG.LND.CREL.HA,5785000.0
Nigeria,NGA,1982,Land under cereal production (hectares),AG.LND.CREL.HA,5186000.0
Nigeria,NGA,1981,Land under cereal production (hectares),AG.LND.CREL.HA,4864500.0
Nigeria,NGA,1980,Land under cereal production (hectares),AG.LND.CREL.HA,7165000.0
Nigeria,NGA,1979,Land under cereal production (hectares),AG.LND.CREL.HA,6113000.0
Nigeria,NGA,1978,Land under cereal production (hectares),AG.LND.CREL.HA,6554000.0
Nigeria,NGA,1977,Land under cereal production (hectares),AG.LND.CREL.HA,7460000.0
Nigeria,NGA,1976,Land under cereal production (hectares),AG.LND.CREL.HA,9874000.0
Nigeria,NGA,1975,Land under cereal production (hectares),AG.LND.CREL.HA,8632000.0
Nigeria,NGA,1974,Land under cereal production (hectares),AG.LND.CREL.HA,10325000
Nigeria,NGA,1973,Land under cereal production (hectares),AG.LND.CREL.HA,12504500
Nigeria,NGA,1972,Land under cereal production (hectares),AG.LND.CREL.HA,8869500.0
Nigeria,NGA,1971,Land under cereal production (hectares),AG.LND.CREL.HA,11736500
Nigeria,NGA,1970,Land under cereal production (hectares),AG.LND.CREL.HA,12424000
Nigeria,NGA,1969,Land under cereal production (hectares),AG.LND.CREL.HA,14400000
Nigeria,NGA,1968,Land under cereal production (hectares),AG.LND.CREL.HA,11039000
Nigeria,NGA,1967,Land under cereal production (hectares),AG.LND.CREL.HA,10635000
Nigeria,NGA,1966,Land under cereal production (hectares),AG.LND.CREL.HA,10102000
Nigeria,NGA,1965,Land under cereal production (hectares),AG.LND.CREL.HA,12245000
Nigeria,NGA,1964,Land under cereal production (hectares),AG.LND.CREL.HA,11291000
Nigeria,NGA,1963,Land under cereal production (hectares),AG.LND.CREL.HA,10741000
Nigeria,NGA,1962,Land under cereal production (hectares),AG.LND.CREL.HA,10634000
Nigeria,NGA,1961,Land under cereal production (hectares),AG.LND.CREL.HA,10621000
Nigeria,NGA,2016,Permanent cropland (% of land area),AG.LND.CROP.ZS,7.13681829660617
Nigeria,NGA,2015,Permanent cropland (% of land area),AG.LND.CROP.ZS,7.13681829660617
Nigeria,NGA,2014,Permanent cropland (% of land area),AG.LND.CROP.ZS,7.13681829660617
Nigeria,NGA,2013,Permanent cropland (% of land area),AG.LND.CROP.ZS,7.13681829660617
Nigeria,NGA,2012,Permanent cropland (% of land area),AG.LND.CROP.ZS,7.35641270573251
Nigeria,NGA,2011,Permanent cropland (% of land area),AG.LND.CROP.ZS,7.35641270573251
Nigeria,NGA,2010,Permanent cropland (% of land area),AG.LND.CROP.ZS,7.35641270573251
Nigeria,NGA,2009,Permanent cropland (% of land area),AG.LND.CROP.ZS,7.35641270573251
Nigeria,NGA,2008,Permanent cropland (% of land area),AG.LND.CROP.ZS,7.027021092043
Nigeria,NGA,2007,Permanent cropland (% of land area),AG.LND.CROP.ZS,7.027021092043
Nigeria,NGA,2006,Permanent cropland (% of land area),AG.LND.CROP.ZS,6.80742668291665
Nigeria,NGA,2005,Permanent cropland (% of land area),AG.LND.CROP.ZS,7.027021092043
Nigeria,NGA,2004,Permanent cropland (% of land area),AG.LND.CROP.ZS,7.13681829660617
Nigeria,NGA,2003,Permanent cropland (% of land area),AG.LND.CROP.ZS,7.08191969432458
Nigeria,NGA,2002,Permanent cropland (% of land area),AG.LND.CROP.ZS,6.91722388747982
Nigeria,NGA,2001,Permanent cropland (% of land area),AG.LND.CROP.ZS,6.80742668291665
Nigeria,NGA,2000,Permanent cropland (% of land area),AG.LND.CROP.ZS,6.58783227379031
Nigeria,NGA,1999,Permanent cropland (% of land area),AG.LND.CROP.ZS,6.14864345553762
Nigeria,NGA,1998,Permanent cropland (% of land area),AG.LND.CROP.ZS,5.87415044412969
Nigeria,NGA,1997,Permanent cropland (% of land area),AG.LND.CROP.ZS,5.81925184184811
Nigeria,NGA,1996,Permanent cropland (% of land area),AG.LND.CROP.ZS,5.70945463728493
Nigeria,NGA,1995,Permanent cropland (% of land area),AG.LND.CROP.ZS,5.70945463728493
Nigeria,NGA,1994,Permanent cropland (% of land area),AG.LND.CROP.ZS,5.38006302359542
Nigeria,NGA,1993,Permanent cropland (% of land area),AG.LND.CROP.ZS,5.27026581903225
Nigeria,NGA,1992,Permanent cropland (% of land area),AG.LND.CROP.ZS,4.83107700077956
Nigeria,NGA,1991,Permanent cropland (% of land area),AG.LND.CROP.ZS,4.61148259165322
Nigeria,NGA,1990,Permanent cropland (% of land area),AG.LND.CROP.ZS,4.2820909779637
Nigeria,NGA,1989,Permanent cropland (% of land area),AG.LND.CROP.ZS,4.17229377340053
Nigeria,NGA,1988,Permanent cropland (% of land area),AG.LND.CROP.ZS,3.95269936427419
Nigeria,NGA,1987,Permanent cropland (% of land area),AG.LND.CROP.ZS,3.95269936427419
Nigeria,NGA,1986,Permanent cropland (% of land area),AG.LND.CROP.ZS,3.84290215971101
Nigeria,NGA,1985,Permanent cropland (% of land area),AG.LND.CROP.ZS,3.84290215971101
Nigeria,NGA,1984,Permanent cropland (% of land area),AG.LND.CROP.ZS,3.73310495514784
Nigeria,NGA,1983,Permanent cropland (% of land area),AG.LND.CROP.ZS,3.5135105460215
Nigeria,NGA,1982,Permanent cropland (% of land area),AG.LND.CROP.ZS,3.5135105460215
Nigeria,NGA,1981,Permanent cropland (% of land area),AG.LND.CROP.ZS,3.5135105460215
Nigeria,NGA,1980,Permanent cropland (% of land area),AG.LND.CROP.ZS,3.84290215971101
Nigeria,NGA,1979,Permanent cropland (% of land area),AG.LND.CROP.ZS,3.73310495514784
Nigeria,NGA,1978,Permanent cropland (% of land area),AG.LND.CROP.ZS,3.5135105460215
Nigeria,NGA,1977,Permanent cropland (% of land area),AG.LND.CROP.ZS,3.5135105460215
Nigeria,NGA,1976,Permanent cropland (% of land area),AG.LND.CROP.ZS,3.45861194373991
Nigeria,NGA,1975,Permanent cropland (% of land area),AG.LND.CROP.ZS,3.45861194373991
Nigeria,NGA,1974,Permanent cropland (% of land area),AG.LND.CROP.ZS,3.45861194373991
Nigeria,NGA,1973,Permanent cropland (% of land area),AG.LND.CROP.ZS,3.45861194373991
Nigeria,NGA,1972,Permanent cropland (% of land area),AG.LND.CROP.ZS,3.45861194373991
Nigeria,NGA,1971,Permanent cropland (% of land area),AG.LND.CROP.ZS,3.45861194373991
Nigeria,NGA,1970,Permanent cropland (% of land area),AG.LND.CROP.ZS,3.45861194373991
Nigeria,NGA,1969,Permanent cropland (% of land area),AG.LND.CROP.ZS,3.40371334145833
Nigeria,NGA,1968,Permanent cropland (% of land area),AG.LND.CROP.ZS,3.29391613689515
Nigeria,NGA,1967,Permanent cropland (% of land area),AG.LND.CROP.ZS,3.29391613689515
Nigeria,NGA,1966,Permanent cropland (% of land area),AG.LND.CROP.ZS,3.73310495514784
Nigeria,NGA,1965,Permanent cropland (% of land area),AG.LND.CROP.ZS,3.84290215971101
Nigeria,NGA,1964,Permanent cropland (% of land area),AG.LND.CROP.ZS,3.84290215971101
Nigeria,NGA,1963,Permanent cropland (% of land area),AG.LND.CROP.ZS,3.84290215971101
Nigeria,NGA,1962,Permanent cropland (% of land area),AG.LND.CROP.ZS,3.84290215971101
Nigeria,NGA,1961,Permanent cropland (% of land area),AG.LND.CROP.ZS,3.84290215971101
Nigeria,NGA,2010,Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,3655.986572
Nigeria,NGA,2000,Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,3655.986572
Nigeria,NGA,1990,Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,3655.986572
Nigeria,NGA,2010,Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,0.407443265
Nigeria,NGA,2000,Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,0.407443265
Nigeria,NGA,1990,Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,0.407443265
Nigeria,NGA,2016,Forest area (sq. km),AG.LND.FRST.K2,65833.9990234375
Nigeria,NGA,2015,Forest area (sq. km),AG.LND.FRST.K2,69930.0
Nigeria,NGA,2014,Forest area (sq. km),AG.LND.FRST.K2,74026.0009765625
Nigeria,NGA,2013,Forest area (sq. km),AG.LND.FRST.K2,78122.001953125
Nigeria,NGA,2012,Forest area (sq. km),AG.LND.FRST.K2,82217.998046875
Nigeria,NGA,2011,Forest area (sq. km),AG.LND.FRST.K2,86314.00390625
Nigeria,NGA,2010,Forest area (sq. km),AG.LND.FRST.K2,90410.0
Nigeria,NGA,2009,Forest area (sq. km),AG.LND.FRST.K2,94505.99609375
Nigeria,NGA,2008,Forest area (sq. km),AG.LND.FRST.K2,98602.001953125
Nigeria,NGA,2007,Forest area (sq. km),AG.LND.FRST.K2,102697.998046875
Nigeria,NGA,2006,Forest area (sq. km),AG.LND.FRST.K2,106794.00390625
Nigeria,NGA,2005,Forest area (sq. km),AG.LND.FRST.K2,110890.0
Nigeria,NGA,2004,Forest area (sq. km),AG.LND.FRST.K2,114985.99609375
Nigeria,NGA,2003,Forest area (sq. km),AG.LND.FRST.K2,119082.001953125
Nigeria,NGA,2002,Forest area (sq. km),AG.LND.FRST.K2,123177.998046875
Nigeria,NGA,2001,Forest area (sq. km),AG.LND.FRST.K2,127274.00390625
Nigeria,NGA,2000,Forest area (sq. km),AG.LND.FRST.K2,131370.0
Nigeria,NGA,1999,Forest area (sq. km),AG.LND.FRST.K2,135467.001953125
Nigeria,NGA,1998,Forest area (sq. km),AG.LND.FRST.K2,139564.00390625
Nigeria,NGA,1997,Forest area (sq. km),AG.LND.FRST.K2,143660.99609375
Nigeria,NGA,1996,Forest area (sq. km),AG.LND.FRST.K2,147757.998046875
Nigeria,NGA,1995,Forest area (sq. km),AG.LND.FRST.K2,151855.0
Nigeria,NGA,1994,Forest area (sq. km),AG.LND.FRST.K2,155952.001953125
Nigeria,NGA,1993,Forest area (sq. km),AG.LND.FRST.K2,160049.00390625
Nigeria,NGA,1992,Forest area (sq. km),AG.LND.FRST.K2,164145.99609375
Nigeria,NGA,1991,Forest area (sq. km),AG.LND.FRST.K2,168243.0078125
Nigeria,NGA,1990,Forest area (sq. km),AG.LND.FRST.K2,172340.0
Nigeria,NGA,2016,Forest area (% of land area),AG.LND.FRST.ZS,7.22838905798802
Nigeria,NGA,2015,Forest area (% of land area),AG.LND.FRST.ZS,7.67811851510261
Nigeria,NGA,2014,Forest area (% of land area),AG.LND.FRST.ZS,8.12784797221719
Nigeria,NGA,2013,Forest area (% of land area),AG.LND.FRST.ZS,8.57757742933178
Nigeria,NGA,2012,Forest area (% of land area),AG.LND.FRST.ZS,9.0273063503272
Nigeria,NGA,2011,Forest area (% of land area),AG.LND.FRST.ZS,9.47703634356094
Nigeria,NGA,2010,Forest area (% of land area),AG.LND.FRST.ZS,9.92676526455636
Nigeria,NGA,2009,Forest area (% of land area),AG.LND.FRST.ZS,10.3764941855518
Nigeria,NGA,2008,Forest area (% of land area),AG.LND.FRST.ZS,10.8262241787855
Nigeria,NGA,2007,Forest area (% of land area),AG.LND.FRST.ZS,11.275953099781
Nigeria,NGA,2006,Forest area (% of land area),AG.LND.FRST.ZS,11.7256830930147
Nigeria,NGA,2005,Forest area (% of land area),AG.LND.FRST.ZS,12.1754120140101
Nigeria,NGA,2004,Forest area (% of land area),AG.LND.FRST.ZS,12.6251409350055
Nigeria,NGA,2003,Forest area (% of land area),AG.LND.FRST.ZS,13.0748709282393
Nigeria,NGA,2002,Forest area (% of land area),AG.LND.FRST.ZS,13.5245998492347
Nigeria,NGA,2001,Forest area (% of land area),AG.LND.FRST.ZS,13.9743298424685
Nigeria,NGA,2000,Forest area (% of land area),AG.LND.FRST.ZS,14.4240587634639
Nigeria,NGA,1999,Forest area (% of land area),AG.LND.FRST.ZS,14.8738981250069
Nigeria,NGA,1998,Forest area (% of land area),AG.LND.FRST.ZS,15.3237374865498
Nigeria,NGA,1997,Forest area (% of land area),AG.LND.FRST.ZS,15.7735757758545
Nigeria,NGA,1996,Forest area (% of land area),AG.LND.FRST.ZS,16.2234151373975
Nigeria,NGA,1995,Forest area (% of land area),AG.LND.FRST.ZS,16.6732544989405
Nigeria,NGA,1994,Forest area (% of land area),AG.LND.FRST.ZS,17.1230938604834
Nigeria,NGA,1993,Forest area (% of land area),AG.LND.FRST.ZS,17.5729332220264
Nigeria,NGA,1992,Forest area (% of land area),AG.LND.FRST.ZS,18.0227715113311
Nigeria,NGA,1991,Forest area (% of land area),AG.LND.FRST.ZS,18.4726119451124
Nigeria,NGA,1990,Forest area (% of land area),AG.LND.FRST.ZS,18.922450234417
Nigeria,NGA,2004,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,0.304735380294928
Nigeria,NGA,2014,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1150.0
Nigeria,NGA,2012,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1150.0
Nigeria,NGA,2007,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1150.0
Nigeria,NGA,2002,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1150.0
Nigeria,NGA,1997,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1150.0
Nigeria,NGA,1992,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1150.0
Nigeria,NGA,1987,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1150.0
Nigeria,NGA,1982,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1150.0
Nigeria,NGA,1977,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1150.0
Nigeria,NGA,1972,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1150.0
Nigeria,NGA,1967,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1150.0
Nigeria,NGA,1962,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1150.0
Nigeria,NGA,2018,Land area (sq. km),AG.LND.TOTL.K2,910770.0
Nigeria,NGA,2017,Land area (sq. km),AG.LND.TOTL.K2,910770.0
Nigeria,NGA,2016,Land area (sq. km),AG.LND.TOTL.K2,910770.0
Nigeria,NGA,2015,Land area (sq. km),AG.LND.TOTL.K2,910770.0
Nigeria,NGA,2014,Land area (sq. km),AG.LND.TOTL.K2,910770.0
Nigeria,NGA,2013,Land area (sq. km),AG.LND.TOTL.K2,910770.0
Nigeria,NGA,2012,Land area (sq. km),AG.LND.TOTL.K2,910770.0
Nigeria,NGA,2011,Land area (sq. km),AG.LND.TOTL.K2,910770.0
Nigeria,NGA,2010,Land area (sq. km),AG.LND.TOTL.K2,910770.0
Nigeria,NGA,2009,Land area (sq. km),AG.LND.TOTL.K2,910770.0
Nigeria,NGA,2008,Land area (sq. km),AG.LND.TOTL.K2,910770.0
Nigeria,NGA,2007,Land area (sq. km),AG.LND.TOTL.K2,910770.0
Nigeria,NGA,2006,Land area (sq. km),AG.LND.TOTL.K2,910770.0
Nigeria,NGA,2005,Land area (sq. km),AG.LND.TOTL.K2,910770.0
Nigeria,NGA,2004,Land area (sq. km),AG.LND.TOTL.K2,910770.0
Nigeria,NGA,2003,Land area (sq. km),AG.LND.TOTL.K2,910770.0
Nigeria,NGA,2002,Land area (sq. km),AG.LND.TOTL.K2,910770.0
Nigeria,NGA,2001,Land area (sq. km),AG.LND.TOTL.K2,910770.0
Nigeria,NGA,2000,Land area (sq. km),AG.LND.TOTL.K2,910770.0
Nigeria,NGA,1999,Land area (sq. km),AG.LND.TOTL.K2,910770.0
Nigeria,NGA,1998,Land area (sq. km),AG.LND.TOTL.K2,910770.0
Nigeria,NGA,1997,Land area (sq. km),AG.LND.TOTL.K2,910770.0
Nigeria,NGA,1996,Land area (sq. km),AG.LND.TOTL.K2,910770.0
Nigeria,NGA,1995,Land area (sq. km),AG.LND.TOTL.K2,910770.0
Nigeria,NGA,1994,Land area (sq. km),AG.LND.TOTL.K2,910770.0
Nigeria,NGA,1993,Land area (sq. km),AG.LND.TOTL.K2,910770.0
Nigeria,NGA,1992,Land area (sq. km),AG.LND.TOTL.K2,910770.0
Nigeria,NGA,1991,Land area (sq. km),AG.LND.TOTL.K2,910770.0
Nigeria,NGA,1990,Land area (sq. km),AG.LND.TOTL.K2,910770.0
Nigeria,NGA,1989,Land area (sq. km),AG.LND.TOTL.K2,910770.0
Nigeria,NGA,1988,Land area (sq. km),AG.LND.TOTL.K2,910770.0
Nigeria,NGA,1987,Land area (sq. km),AG.LND.TOTL.K2,910770.0
Nigeria,NGA,1986,Land area (sq. km),AG.LND.TOTL.K2,910770.0
Nigeria,NGA,1985,Land area (sq. km),AG.LND.TOTL.K2,910770.0
Nigeria,NGA,1984,Land area (sq. km),AG.LND.TOTL.K2,910770.0
Nigeria,NGA,1983,Land area (sq. km),AG.LND.TOTL.K2,910770.0
Nigeria,NGA,1982,Land area (sq. km),AG.LND.TOTL.K2,910770.0
Nigeria,NGA,1981,Land area (sq. km),AG.LND.TOTL.K2,910770.0
Nigeria,NGA,1980,Land area (sq. km),AG.LND.TOTL.K2,910770.0
Nigeria,NGA,1979,Land area (sq. km),AG.LND.TOTL.K2,910770.0
Nigeria,NGA,1978,Land area (sq. km),AG.LND.TOTL.K2,910770.0
