price,unit,location,bedrooms,baths,state,source,monthly_cost
3000000.0,per Year, ,50.0,50.0,,proppop,250000.0
5500000.0,per Year, ,40.0,40.0,,proppop,458333.3333333333
1600000.0,per Year, ,0.0,0.0,,proppop,133333.33333333334
1200000.0,per Year, ,10.0,10.0,,proppop,100000.0
3500000.0,per Year, ,50.0,50.0,,proppop,291666.6666666667
5000000.0,per Year, ,40.0,40.0,,proppop,416666.6666666667
4000000.0,per Year, ,40.0,40.0,,proppop,333333.3333333333
3500000.0,per Year, ,30.0,30.0,,proppop,291666.6666666667
4000000.0,per Year, ,30.0,30.0,,proppop,333333.3333333333
500000.0,per Year, ,0.0,0.0,,proppop,41666.666666666664
1000000.0,per Year, ,0.0,0.0,,proppop,83333.33333333333
7000000.0,per Year, ,50.0,50.0,,proppop,583333.3333333334
1400000.0,per Year, ,30.0,30.0,,proppop,116666.66666666667
2500000.0,per Year, ,40.0,40.0,,proppop,208333.33333333334
8000000.0,per Year, ,30.0,40.0,,proppop,666666.6666666666
1200000.0,per Year, ,20.0,20.0,,proppop,100000.0
3200000.0,per Year, ,40.0,40.0,,proppop,266666.6666666667
2400000.0,per Year, ,50.0,50.0,,proppop,200000.0
1800000.0,per Year, ,30.0,30.0,,proppop,150000.0
2300000.0,per Year, ,30.0,30.0,,proppop,191666.66666666666
9000000.0,per Year, ,0.0,0.0,,proppop,750000.0
7000000.0,per Year, ,40.0,40.0,,proppop,583333.3333333334
4500000.0,per Year, ,40.0,0.0,,proppop,375000.0
2500000.0,per Year, ,40.0,40.0,,proppop,208333.33333333334
20000.0,per Year, ,0.0,0.0,,proppop,1666.6666666666667
800000.0,per Year, ,20.0,20.0,,proppop,66666.66666666667
1000000.0,per Year, ,20.0,20.0,,proppop,83333.33333333333
900000.0,per Year, ,20.0,20.0,,proppop,75000.0
3000000.0,per Year, ,40.0,40.0,,proppop,250000.0
10000000.0,per Year, ,0.0,0.0,,proppop,833333.3333333334
3500000.0,per Year, ,40.0,40.0,,proppop,291666.6666666667
3500000.0,per Year, ,40.0,40.0,,proppop,291666.6666666667
2500000.0,per Year, ,40.0,40.0,,proppop,208333.33333333334
3000000.0,per Year, ,30.0,40.0,,proppop,250000.0
1700000.0,per Year, ,30.0,20.0,,proppop,141666.66666666666
1500000.0,per Year, ,30.0,30.0,,proppop,125000.0
4000000.0,per Year, ,50.0,50.0,,proppop,333333.3333333333
3500000.0,per Year, ,40.0,40.0,,proppop,291666.6666666667
1800000.0,per Year, ,30.0,30.0,,proppop,150000.0
800000.0,per Year, ,30.0,30.0,,proppop,66666.66666666667
450000.0,per Year, ,30.0,30.0,,proppop,37500.0
700000.0,per Year, ,10.0,10.0,,proppop,58333.333333333336
4000000.0,per Year, ,40.0,40.0,,proppop,333333.3333333333
8000000.0,per Year, ,30.0,30.0,,proppop,666666.6666666666
900000.0,per Year, ,30.0,30.0,,proppop,75000.0
600000.0,per Year, ,20.0,30.0,,proppop,50000.0
1600000.0,per Year, ,30.0,40.0,,proppop,133333.33333333334
1800000.0,per Year, ,20.0,20.0,,proppop,150000.0
1200000.0,per Year, ,40.0,40.0,,proppop,100000.0
420000.0,per Year, ,20.0,20.0,,proppop,35000.0
1200000.0,per Year, ,10.0,10.0,,proppop,100000.0
550000.0,per Year, ,10.0,10.0,,proppop,45833.333333333336
1500000.0,per Year, ,30.0,30.0,,proppop,125000.0
1800000.0,per Year, ,30.0,30.0,,proppop,150000.0
900000.0,per Year, ,30.0,30.0,,proppop,75000.0
800000.0,per Year, ,30.0,30.0,,proppop,66666.66666666667
1500000.0,per Year, ,30.0,30.0,,proppop,125000.0
1400000.0,per Year, ,30.0,30.0,,proppop,116666.66666666667
750000.0,per Year, ,30.0,30.0,,proppop,62500.0
700000.0,per Year, ,30.0,30.0,,proppop,58333.333333333336
900000.0,per Year, ,30.0,30.0,,proppop,75000.0
800000.0,per Year, ,30.0,30.0,,proppop,66666.66666666667
650000.0,per Year, ,30.0,30.0,,proppop,54166.666666666664
450000.0,per Year, ,20.0,20.0,,proppop,37500.0
3500000.0,per Year, ,30.0,30.0,,proppop,291666.6666666667
2500000.0,per Year, ,30.0,40.0,,proppop,208333.33333333334
2500000.0,per Year, ,0.0,0.0,,proppop,208333.33333333334
4500000.0,per Year, ,40.0,50.0,,proppop,375000.0
1100000.0,per Year, ,0.0,0.0,,proppop,91666.66666666667
4500000.0,per Year, ,30.0,40.0,,proppop,375000.0
500000.0,per Year, ,30.0,30.0,,proppop,41666.666666666664
200000.0,per Year, ,10.0,20.0,,proppop,16666.666666666668
7000000.0,per Year, ,40.0,40.0,,proppop,583333.3333333334
3500000.0,per Year, ,40.0,40.0,,proppop,291666.6666666667
300000.0,per Year, ,20.0,20.0,,proppop,25000.0
900000.0,per Year, ,30.0,30.0,,proppop,75000.0
500000.0,per Year, ,20.0,20.0,,proppop,41666.666666666664
250000.0,per Year, ,10.0,10.0,,proppop,20833.333333333332
3500000.0,per Year, ,40.0,40.0,,proppop,291666.6666666667
5000000.0,per Year, ,30.0,30.0,,proppop,416666.6666666667
7500000.0,per Year, ,40.0,40.0,,proppop,625000.0
500.0,per Year, ,0.0,0.0,,proppop,41.666666666666664
5000000.0,per Year, ,40.0,40.0,,proppop,416666.6666666667
2800000.0,per Year, ,40.0,40.0,,proppop,233333.33333333334
3500000.0,per Year, ,0.0,0.0,,proppop,291666.6666666667
3200000.0,per Year, ,0.0,0.0,,proppop,266666.6666666667
2800000.0,per Year, ,0.0,0.0,,proppop,233333.33333333334
70000.0,per Year, ,0.0,0.0,,proppop,5833.333333333333
9000000.0,per Year, ,30.0,20.0,,proppop,750000.0
16000000.0,per Year, ,40.0,40.0,,proppop,1333333.3333333333
800000.0,per Year, ,30.0,40.0,,proppop,66666.66666666667
3500000.0,per Year, ,40.0,40.0,,proppop,291666.6666666667
2000000.0,per Year, ,30.0,30.0,,proppop,166666.66666666666
3500000.0,per Year, ,40.0,40.0,,proppop,291666.6666666667
1400000.0,per Year, ,20.0,30.0,,proppop,116666.66666666667
1300000.0,per Year, ,30.0,30.0,,proppop,108333.33333333333
2500000.0,per Year, ,20.0,20.0,,proppop,208333.33333333334
3000000.0,per Year, ,30.0,30.0,,proppop,250000.0
2000000.0,per Year, ,20.0,20.0,,proppop,166666.66666666666
4000000.0,per Year, ,40.0,40.0,,proppop,333333.3333333333
1300000.0,per Year, ,20.0,20.0,,proppop,108333.33333333333
650000.0,per Year, ,10.0,10.0,,proppop,54166.666666666664
3000000.0,per Year, ,40.0,40.0,,proppop,250000.0
900000.0,per Year, ,30.0,30.0,,proppop,75000.0
220000.0,per Year, ,30.0,30.0,,proppop,18333.333333333332
100000.0,per Year, aleke adamo ikorodu ikorodu lagos,10.0,10.0,Lagos,proppop,8333.333333333334
200000.0,per Year, ,10.0,20.0,,proppop,16666.666666666668
1300000.0,per Year, ,20.0,30.0,,proppop,108333.33333333333
250000.0,per Year, ,20.0,20.0,,proppop,20833.333333333332
3200000.0,per Year, ,40.0,50.0,,proppop,266666.6666666667
3200000.0,per Year, ,30.0,40.0,,proppop,266666.6666666667
500000.0,per Year, ,20.0,20.0,,proppop,41666.666666666664
450000.0,per Year, ,30.0,30.0,,proppop,37500.0
180000.0,per Year, ,20.0,20.0,,proppop,15000.0
35000.0,per Year, ,0.0,0.0,,proppop,2916.6666666666665
200000.0,per Year, ,20.0,30.0,,proppop,16666.666666666668
150000.0,per Year, ,20.0,20.0,,proppop,12500.0
230000.0,per Year, ,20.0,30.0,,proppop,19166.666666666668
1300000.0,per Year, ,30.0,30.0,,proppop,108333.33333333333
1500000.0,per Year, ,30.0,30.0,,proppop,125000.0
10000000.0,per Year, ,50.0,50.0,,proppop,833333.3333333334
40000000.0,per Year, ,30.0,40.0,,proppop,3333333.3333333335
3000000.0,per Year, ,40.0,40.0,,proppop,250000.0
2000000.0,per Year, ,30.0,30.0,,proppop,166666.66666666666
500000.0,per Year, ,10.0,10.0,,proppop,41666.666666666664
350000.0,per Year, ,30.0,30.0,,proppop,29166.666666666668
200000.0,per Year, ,30.0,30.0,,proppop,16666.666666666668
400000.0,per Year, ,30.0,30.0,,proppop,33333.333333333336
600000.0,per Year, ,20.0,20.0,,proppop,50000.0
700000.0,per Year, ,20.0,20.0,,proppop,58333.333333333336
15000000.0,per Year, ,70.0,60.0,,proppop,1250000.0
2500000.0,per Year, ,30.0,40.0,,proppop,208333.33333333334
5000000.0,per Year, ,40.0,40.0,,proppop,416666.6666666667
10000000.0,per Year, ,0.0,0.0,,proppop,833333.3333333334
3500000.0,per Year, ,40.0,50.0,,proppop,291666.6666666667
3000000.0,per Year, ,30.0,40.0,,proppop,250000.0
5000000.0,per Year, ,50.0,60.0,,proppop,416666.6666666667
1300000.0,per Year, ,30.0,30.0,,proppop,108333.33333333333
900000.0,per Year, ,30.0,30.0,,proppop,75000.0
1800000.0,per Year, ,30.0,30.0,,proppop,150000.0
8000000.0,per Year, ,50.0,50.0,,proppop,666666.6666666666
3000000.0,per Year, ,30.0,30.0,,proppop,250000.0
1500000.0,per Year, ,30.0,40.0,,proppop,125000.0
350000.0,per Year, ,10.0,10.0,,proppop,29166.666666666668
3500000.0,per Year, ,40.0,50.0,,proppop,291666.6666666667
1700000.0,per Year, ,30.0,30.0,,proppop,141666.66666666666
2000000.0,per Year, ,20.0,20.0,,proppop,166666.66666666666
1500000.0,per Year, ,30.0,30.0,,proppop,125000.0
4500000.0,per Year, ,40.0,40.0,,proppop,375000.0
3000000.0,per Year, ,20.0,20.0,,proppop,250000.0
2000000.0,per Year, ,30.0,30.0,,proppop,166666.66666666666
4000000.0,per Year, ,40.0,50.0,,proppop,333333.3333333333
2500000.0,per Year, ,20.0,10.0,,proppop,208333.33333333334
3500000.0,per Year, ,30.0,20.0,,proppop,291666.6666666667
4500000.0,per Year, ,40.0,40.0,,proppop,375000.0
4000000.0,per Year, ,40.0,40.0,,proppop,333333.3333333333
2500000.0,per Year, ,40.0,50.0,,proppop,208333.33333333334
1300000.0,per Year, ,20.0,20.0,,proppop,108333.33333333333
550000.0,per Year, ,20.0,30.0,,proppop,45833.333333333336
300000.0,per Year, ,10.0,10.0,,proppop,25000.0
5500000.0,per Year, ,40.0,40.0,,proppop,458333.3333333333
3000000.0,per Year, ,50.0,50.0,,proppop,250000.0
600000.0,per Year, ,20.0,20.0,,proppop,50000.0
250000.0,per Year, ,10.0,10.0,,proppop,20833.333333333332
1000000.0,per Year, ,30.0,40.0,,proppop,83333.33333333333
550000.0,per Year, ,20.0,20.0,,proppop,45833.333333333336
420000.0,per Year, ,10.0,20.0,,proppop,35000.0
1000000.0,per Year, ,20.0,20.0,,proppop,83333.33333333333
750000.0,per Year, ,30.0,20.0,,proppop,62500.0
350000.0,per Year, ipodo toyin street ikeja lagos,0.0,0.0,Lagos,proppop,29166.666666666668
1800000.0,per Year, ,20.0,20.0,,proppop,150000.0
400000.0,per Year, ,30.0,30.0,,proppop,33333.333333333336
1500000.0,per Year, ,30.0,30.0,,proppop,125000.0
5000000.0,per Year, ,40.0,40.0,,proppop,416666.6666666667
3500000.0,per Year, ,40.0,50.0,,proppop,291666.6666666667
1100000.0,per Year, ,20.0,20.0,,proppop,91666.66666666667
1100000.0,per Year, ,30.0,30.0,,proppop,91666.66666666667
4000000.0,per Year, ,40.0,40.0,,proppop,333333.3333333333
3500000.0,per Year, ,40.0,40.0,,proppop,291666.6666666667
3000000.0,per Year, ,30.0,30.0,,proppop,250000.0
800000.0,per Year, ,30.0,20.0,,proppop,66666.66666666667
550000.0,per Year, ,30.0,30.0,,proppop,45833.333333333336
30000.0,per Year, ,0.0,0.0,,proppop,2500.0
850000.0,per Year, ,20.0,20.0,,proppop,70833.33333333333
400000.0,per Year, ,10.0,10.0,,proppop,33333.333333333336
600000.0,per Year, ,30.0,10.0,,proppop,50000.0
500000.0,per Year, lake view amuwo odofin amuwo odofin lagos,10.0,10.0,Lagos,proppop,41666.666666666664
700000.0,per Year, ,20.0,20.0,,proppop,58333.333333333336
800000.0,per Year, ,30.0,40.0,,proppop,66666.66666666667
450000.0,per Year, ,10.0,10.0,,proppop,37500.0
800000.0,per Year, ,20.0,20.0,,proppop,66666.66666666667
1800000.0,per Year, ,30.0,30.0,,proppop,150000.0
150000.0,per Year, ,10.0,10.0,,proppop,12500.0
3000000.0,per Year, ,20.0,20.0,,proppop,250000.0
180000.0,per Year, church gate street adeola hopewell victoria island lagos,0.0,0.0,Lagos,proppop,15000.0
3000000.0,per Year, ,30.0,30.0,,proppop,250000.0
3000000.0,per Year, ,30.0,30.0,,proppop,250000.0
2600000.0,per Year, ,30.0,30.0,,proppop,216666.66666666666
2600000.0,per Year, ,40.0,40.0,,proppop,216666.66666666666
3500000.0,per Year, ,30.0,30.0,,proppop,291666.6666666667
5000000.0,per Year, ,0.0,0.0,,proppop,416666.6666666667
2000000.0,per Year, ,40.0,40.0,,proppop,166666.66666666666
1200.0,per Year, ,0.0,0.0,,proppop,100.0
350000.0,per Year, ,10.0,0.0,,proppop,29166.666666666668
300000.0,per Year, ,40.0,30.0,,proppop,25000.0
350000.0,per Year, ,20.0,20.0,,proppop,29166.666666666668
250000.0,per Year, ,30.0,20.0,,proppop,20833.333333333332
130000.0,per Year, ,10.0,10.0,,proppop,10833.333333333334
350000.0,per Year, ,30.0,30.0,,proppop,29166.666666666668
700000.0,per Year, ,20.0,20.0,,proppop,58333.333333333336
300000.0,per Year, ,30.0,30.0,,proppop,25000.0
150000.0,per Year, ,20.0,20.0,,proppop,12500.0
5000000.0,per Year, ,50.0,60.0,,proppop,416666.6666666667
3500000.0,per Year, ,50.0,50.0,,proppop,291666.6666666667
45000.0,per Year, ,10.0,0.0,,proppop,3750.0
15000000.0,per Year, ,40.0,30.0,,proppop,1250000.0
5000000.0,per Year, ,0.0,0.0,,proppop,416666.6666666667
2300000.0,per Year, ,30.0,30.0,,proppop,191666.66666666666
80000.0,per Year, ,0.0,0.0,,proppop,6666.666666666667
3500000.0,per Year, ,30.0,30.0,,proppop,291666.6666666667
65000.0,per Year, ,30.0,30.0,,proppop,5416.666666666667
2000000.0,per Year, ,30.0,30.0,,proppop,166666.66666666666
70000.0,per Year, ,0.0,0.0,,proppop,5833.333333333333
2500000.0,per Year, ,30.0,30.0,,proppop,208333.33333333334
200000.0,per Year, ,20.0,20.0,,proppop,16666.666666666668
300000.0,per Year, ,20.0,30.0,,proppop,25000.0
400000.0,per Year, ,20.0,30.0,,proppop,33333.333333333336
250000.0,per Year, ,20.0,20.0,,proppop,20833.333333333332
850000.0,per Year, ,20.0,20.0,,proppop,70833.33333333333
4000000.0,per Year, ,50.0,50.0,,proppop,333333.3333333333
2500000.0,per Year, ,30.0,30.0,,proppop,208333.33333333334
3500000.0,per Year, ,40.0,40.0,,proppop,291666.6666666667
2850000.0,per Year, ,0.0,0.0,,proppop,237500.0
1400000.0,per Year, ,20.0,20.0,,proppop,116666.66666666667
700000.0,per Year, ,30.0,30.0,,proppop,58333.333333333336
39900.0,per Year, ,10.0,10.0,,proppop,3325.0
370100.0,per Year, ,10.0,10.0,,proppop,30841.666666666668
4000000.0,per Year, ,30.0,30.0,,proppop,333333.3333333333
4000000.0,per Year, ,0.0,0.0,,proppop,333333.3333333333
1264500.0,per Year, ,10.0,10.0,,proppop,105375.0
7500000.0,per Year, ,40.0,40.0,,proppop,625000.0
10000000.0,per Year, ,40.0,60.0,,proppop,833333.3333333334
3500000.0,per Year, ,20.0,20.0,,proppop,291666.6666666667
2500000.0,per Year, ,0.0,0.0,,proppop,208333.33333333334
600000.0,per Year, ,30.0,30.0,,proppop,50000.0
7000000.0,per Year, ,70.0,70.0,,proppop,583333.3333333334
1500000.0,per Year, ,40.0,30.0,,proppop,125000.0
300000.0,per Year, ,30.0,30.0,,proppop,25000.0
900000.0,per Year, ,10.0,10.0,,proppop,75000.0
1300000.0,per Year, ,30.0,30.0,,proppop,108333.33333333333
1650000.0,per Year, ,30.0,30.0,,proppop,137500.0
2100000.0,per Year, ,30.0,30.0,,proppop,175000.0
1800000.0,per Year, ,30.0,30.0,,proppop,150000.0
2500000.0,per Year, ,10.0,10.0,,proppop,208333.33333333334
1200000.0,per Year, ,0.0,0.0,,proppop,100000.0
4000000.0,per Year, ,0.0,0.0,,proppop,333333.3333333333
3500000.0,per Year, ,40.0,40.0,,proppop,291666.6666666667
2800000.0,per Year, ,40.0,50.0,,proppop,233333.33333333334
550.0,per Year, ,0.0,0.0,,proppop,45.833333333333336
1600000.0,per Year, ,40.0,40.0,,proppop,133333.33333333334
1300000.0,per Year, ,20.0,30.0,,proppop,108333.33333333333
1800000.0,per Year, ,30.0,30.0,,proppop,150000.0
5000000.0,per Year, ,20.0,20.0,,proppop,416666.6666666667
6000000.0,per Year, ,30.0,30.0,,proppop,500000.0
3500000.0,per Year, ,40.0,40.0,,proppop,291666.6666666667
5000000.0,per Year, ,50.0,50.0,,proppop,416666.6666666667
15000000.0,per Year, ,0.0,0.0,,proppop,1250000.0
1500000.0,per Year, ,30.0,30.0,,proppop,125000.0
500000.0,per Year, ,30.0,40.0,,proppop,41666.666666666664
7500000.0,per Year, ,40.0,40.0,,proppop,625000.0
5500000.0,per Year, ,30.0,30.0,,proppop,458333.3333333333
7000000.0,per Year, ,50.0,50.0,,proppop,583333.3333333334
1400000.0,per Year, ,20.0,20.0,,proppop,116666.66666666667
400000.0,per Year, ,10.0,10.0,,proppop,33333.333333333336
20000000.0,per Year, ,0.0,0.0,,proppop,1666666.6666666667
33900.0,per Year, ,10.0,10.0,,proppop,2825.0
39900.0,per Year, ,10.0,10.0,,proppop,3325.0
39900.0,per Year, ,10.0,10.0,,proppop,3325.0
5000000.0,per Year, off ologin agbaje victoria island lagos,0.0,0.0,Lagos,proppop,416666.6666666667
3700000.0,per Year, ,30.0,30.0,,proppop,308333.3333333333
3000000.0,per Year, ,40.0,40.0,,proppop,250000.0
750000.0,per Year, ,30.0,30.0,,proppop,62500.0
6500000.0,per Year, ,40.0,40.0,,proppop,541666.6666666666
600000.0,per Year, ,20.0,20.0,,proppop,50000.0
4000000.0,per Year, ,30.0,30.0,,proppop,333333.3333333333
5500000.0,per Year, ,30.0,30.0,,proppop,458333.3333333333
1200000.0,per Year, ,10.0,10.0,,proppop,100000.0
5500000.0,per Year, ,30.0,30.0,,proppop,458333.3333333333
700000.0,per Year, ,20.0,20.0,,proppop,58333.333333333336
2000000.0,per Year, ,20.0,20.0,,proppop,166666.66666666666
3000000.0,per Year, ,30.0,30.0,,proppop,250000.0
8000000.0,per Year, ,50.0,60.0,,proppop,666666.6666666666
3000000.0,per Year, ,40.0,40.0,,proppop,250000.0
350000.0,per Year, ,30.0,30.0,,proppop,29166.666666666668
2800000.0,per Year, ,40.0,40.0,,proppop,233333.33333333334
1600000.0,per Year, ,30.0,30.0,,proppop,133333.33333333334
120000.0,per Year, ,10.0,10.0,,proppop,10000.0
600000.0,per Year, ,30.0,30.0,,proppop,50000.0
400000.0,per Year, ,30.0,20.0,,proppop,33333.333333333336
600000.0,per Year, ,20.0,20.0,,proppop,50000.0
1800000.0,per Year, ,40.0,40.0,,proppop,150000.0
450000.0,per Year, ,30.0,30.0,,proppop,37500.0
220000.0,per Year, ,10.0,10.0,,proppop,18333.333333333332
700000.0,per Year, ,10.0,10.0,,proppop,58333.333333333336
3000000.0,per Year, ,30.0,40.0,,proppop,250000.0
4500000.0,per Year, ,50.0,60.0,,proppop,375000.0
3800000.0,per Year, ,50.0,60.0,,proppop,316666.6666666667
250000.0,per Year, ,20.0,20.0,,proppop,20833.333333333332
2500000.0,per Year, ,30.0,30.0,,proppop,208333.33333333334
3500000.0,per Year, ,20.0,20.0,,proppop,291666.6666666667
700000.0,per Year, ,30.0,30.0,,proppop,58333.333333333336
2000000.0,per Year, ,30.0,30.0,,proppop,166666.66666666666
3500000.0,per Year, ,50.0,50.0,,proppop,291666.6666666667
2000000.0,per Year, ,40.0,20.0,,proppop,166666.66666666666
3700000.0,per Year, ,40.0,40.0,,proppop,308333.3333333333
3000000.0,per Year, ,40.0,50.0,,proppop,250000.0
1200000.0,per Year, ,30.0,30.0,,proppop,100000.0
2000000.0,per Year, ,30.0,40.0,,proppop,166666.66666666666
300000.0,per Year, ,20.0,20.0,,proppop,25000.0
1500000.0,per Year, ,30.0,30.0,,proppop,125000.0
2500000.0,per Year, ,40.0,50.0,,proppop,208333.33333333334
1000000.0,per Year, ,30.0,30.0,,proppop,83333.33333333333
1700000.0,per Year, ,30.0,40.0,,proppop,141666.66666666666
3500000.0,per Year, ,40.0,40.0,,proppop,291666.6666666667
9000000.0,per Year, ,30.0,40.0,,proppop,750000.0
2600000.0,per Year, off ologin agbaje victoria island lagos,0.0,0.0,Lagos,proppop,216666.66666666666
2500000.0,per Year, ,0.0,0.0,,proppop,208333.33333333334
8000000.0,per Year, ,40.0,40.0,,proppop,666666.6666666666
15000000.0,per Year, ,0.0,0.0,,proppop,1250000.0
15000000.0,per Year, ,30.0,30.0,,proppop,1250000.0
2500000.0,per Year, ,40.0,0.0,,proppop,208333.33333333334
4000000.0,per Year, ,30.0,30.0,,proppop,333333.3333333333
18000000.0,per Year, ,40.0,0.0,,proppop,1500000.0
2000000.0,per Year, ,40.0,40.0,,proppop,166666.66666666666
800000.0,per Year, ,20.0,10.0,,proppop,66666.66666666667
3600000.0,per Year, ,0.0,0.0,,proppop,300000.0
250000.0,per Year, ,20.0,20.0,,proppop,20833.333333333332
2300000.0,per Year, ,30.0,30.0,,proppop,191666.66666666666
5000000.0,per Year, ,30.0,30.0,,proppop,416666.6666666667
5000000.0,per Year, ,50.0,50.0,,proppop,416666.6666666667
1200000.0,per Year, ,10.0,10.0,,proppop,100000.0
1000000.0,per Year, ,0.0,0.0,,proppop,83333.33333333333
650000.0,per Year, ,20.0,20.0,,proppop,54166.666666666664
1500.0,per Year, ,0.0,0.0,,proppop,125.0
6500000.0,per Year, ,30.0,30.0,,proppop,541666.6666666666
1000000.0,per Year, ,40.0,30.0,,proppop,83333.33333333333
10000000.0,per Year, ,30.0,30.0,,proppop,833333.3333333334
1500000.0,per Year, ,0.0,0.0,,proppop,125000.0
1300000.0,per Year, ,30.0,30.0,,proppop,108333.33333333333
800000.0,per Year, ,30.0,40.0,,proppop,66666.66666666667
600000.0,per Year, ,20.0,20.0,,proppop,50000.0
3500000.0,per Year, ,40.0,50.0,,proppop,291666.6666666667
2500000.0,per Year, ,30.0,40.0,,proppop,208333.33333333334
10000000.0,per Year, ,40.0,50.0,,proppop,833333.3333333334
14000000.0,per Year, ,40.0,40.0,,proppop,1166666.6666666667
400000.0,per Year, ,10.0,10.0,,proppop,33333.333333333336
600000.0,per Year, ,20.0,10.0,,proppop,50000.0
800000.0,per Year, ,30.0,20.0,,proppop,66666.66666666667
700000.0,per Year, ,30.0,20.0,,proppop,58333.333333333336
750000.0,per Year, ,30.0,20.0,,proppop,62500.0
5000000.0,per Year, ,40.0,40.0,,proppop,416666.6666666667
300000.0,per Year, ,10.0,10.0,,proppop,25000.0
20000.0,per Year, ,0.0,0.0,,proppop,1666.6666666666667
10000000.0,per Year, ikota close to mega chicken v.g.c lekki lagos,0.0,0.0,Lagos,proppop,833333.3333333334
2000.0,per Year, ,0.0,0.0,,proppop,166.66666666666666
130000.0,per Year, ,100.0,100.0,,proppop,10833.333333333334
400000.0,per Year, ,20.0,20.0,,proppop,33333.333333333336
500000.0,per Year, ,30.0,30.0,,proppop,41666.666666666664
700000.0,per Year, ,30.0,30.0,,proppop,58333.333333333336
2000000.0,per Year, ,30.0,30.0,,proppop,166666.66666666666
500000.0,per Year, ,20.0,20.0,,proppop,41666.666666666664
3000000.0,per Year, ,30.0,30.0,,proppop,250000.0
180000.0,per Year, ,20.0,20.0,,proppop,15000.0
28125000.0,per Year, ,30.0,30.0,,proppop,2343750.0
466500.0,per Year, ,10.0,10.0,,proppop,38875.0
34375000.0,per Year, ,40.0,40.0,,proppop,2864583.3333333335
5500000.0,per Year, ,40.0,40.0,,proppop,458333.3333333333
4000000.0,per Year, ,50.0,50.0,,proppop,333333.3333333333
5500000.0,per Year, ,40.0,40.0,,proppop,458333.3333333333
